OG,FG,ABV,IBU,Color,StyleID
1057,1015,5.46,33.58,36.56,114
1.07,1016,7.07,58.5,5.85,7
1067,1017,6.56,87.51,10.18,9
1062,1015,6.21,48.85,4.49,7
1049,1012,4.83,28.32,14.14,92
1054,1007,6.27,21.48,5.64,134
1074,1015,7.65,124.65,4.59,7
1042,1.01,4.22,9.07,3.38,82
1056,1013,5.58,112.08,4.24,7
1048,1009,5.01,24.69,3.31,15
1045,1008,4.82,13.76,3.49,45
1095,1018,10,56.52,50,87
1063,1011,6.76,25.41,6.82,30
1061,1015,5.95,66.74,7.64,7
1057,1015,5.54,22.6,23.87,6
1.05,1.01,5.2,35.14,10.72,167
1016,1004,1.6,0,2.06,9
1083,1024,7.73,70.58,8.52,56
1061,1014,6.41,91.84,9.99,147
1056,1014,5.58,25.27,25.35,6
1054,1013,5.3,30.67,5.88,7
1063,1.02,5.74,48.97,4.28,40
1043,1011,4.26,18.74,2.77,94
1.07,1021,6.4,27.92,50,11
1065,1008,7.49,88.49,5.11,7
1117,1018,12.94,41.99,14.56,63
1057,1016,5.35,27.6,6.36,67
1052,1015,4.74,17.55,10.24,24
1057,1013,5.7,108.93,3.96,7
1034,1006,3.64,74.49,5.94,7
1052,1017,4.65,25.17,6.1,134
1054,1013,5.27,32.28,19.28,34
1064,1012,6.84,49.4,4.73,7
1048,1012,4.7,40,10.34,28
1.07,1013,7.45,47.67,6.24,7
1.05,1009,5.31,42.54,6.91,10
1046,1009,4.85,42.41,6.26,10
1052,1009,5.63,1.6,3.49,45
1069,1012,7.42,24.56,6.1,20
1057,1013,5.65,40.95,6.53,7
1065,1016,6.4,24.09,5.22,9
1052,1013,5.1,23.56,13.1,167
1069,1014,7.31,40.35,6.13,10
1066,1023,5.67,29.74,6.93,7
1065,1015,6.53,233.82,11.7,10
1055,1,7.2,142.88,0,118
1058,1.01,6.29,31.22,5.84,10
17484,3.33611,7.72,85.4,34.75,148
1047,1009,5.01,20.29,3.38,14
1062,1016,6.1,36.72,28.64,11
1084,1021,8.18,30.77,31.04,54
1048,1011,4.89,60.66,11.52,7
1043,1008,4.57,23.95,15.51,4
1069,1013,7.31,0,7.49,7
1056,1013,5.62,29.67,10.3,102
1293,1032,34.23,0,12.35,76
1057,1011,6.1,71.04,35.72,7
1068,1015,6.99,64.59,19.36,7
1063,1015,6.32,16.1,5,169
1.05,1013,4.9,11.08,4.07,169
1045,1.01,4.56,17.3,4.17,94
1044,1013,4.15,47.55,4.67,10
1.05,1008,5.58,28.82,38.08,114
1052,1009,5.62,32.4,3.16,134
1052,1015,4.89,24.68,5.67,159
1072,1019,6.94,21.83,5.27,67
1059,1017,5.53,81.54,5.2,7
1058,1013,5.87,35.34,4.02,94
1065,1016,6.41,99.98,7.67,10
1099,1024,9.78,29.64,41.35,129
1045,1011,4.47,36.93,3.6,8
1074,1013,8.01,96.54,18.84,148
1074,1021,7,89.41,10.77,7
1081,1019,8.1,87.18,6.76,56
1045,1011,4.47,0,3.28,9
1046,1007,5.03,24.93,4.39,80
1044,1005,5.13,61.82,3.76,14
1147,1002,19.05,0,5.67,161
1073,1016,7.46,0,4.2,7
1031,1007,3.13,0,49.43,9
1045,1012,4.32,33.54,24.3,66
1.06,1015,5.94,24.67,10.01,167
1054,1009,5.89,21.71,3.29,9
1047,1008,5.13,29.37,3.79,134
1073,1006,8.83,26.05,14.79,70
1042,1.01,4.19,29.4,3.59,14
1049,1012,4.89,30.88,5.68,10
1048,1012,4.74,34.22,15.89,9
1055,1008,6.18,34.6,5.22,10
1091,1015,9.91,28,48.59,21
1058,1006,6.81,28.94,7.08,134
1052,1013,5.09,15.69,3.96,45
1.06,1018,5.5,27.72,4.41,134
1053,1009,5.82,49.18,9.18,10
1039,1.01,3.77,35.17,5.07,175
1049,1007,5.47,0,3.98,106
1.06,1.02,5.25,69,7.62,7
1052,1009,5.69,58.15,5.4,10
1051,1012,5.09,14.2,6.13,169
1069,1008,8.05,27.49,3.49,23
1052,1014,4.99,13.1,3.8,169
1057,1014,5.64,16.35,4.88,8
1.06,1015,5.85,54.03,13.65,118
1074,1014,7.82,21.18,39.32,58
1048,1011,4.86,40.12,5.05,85
1056,1012,5.84,34.82,35.61,114
1117,1037,10.59,38.87,40.1,162
1.06,1013,6.12,40.62,11,7
1.1,1025,9.89,59.6,7.2,86
1073,1014,7.77,18.96,13.1,7
1053,1013,5.23,27.39,9.26,10
1.05,1.01,5.22,22.5,14.79,167
1045,1011,4.46,0,4.22,9
1051,1.01,5.39,48.21,5.98,9
1065,1016,6.45,44.49,47.36,72
1063,1016,6.21,29.29,27.28,23
1053,1013,5.32,62.67,33.14,11
1.08,1017,8.21,49.19,3.86,23
1061,1.01,6.62,0,8.2,44
1054,1013,5.42,55.4,43.17,12
1038,1009,3.71,96.3,10.3,151
1077,1.02,7.49,52.47,6.27,7
1059,1.01,6.49,88.26,7.47,7
1054,1009,5.89,56.65,6.31,7
1057,1012,5.91,67.96,21.84,148
1057,1012,5.97,22.45,9.12,4
1.04,1007,4.36,1.62,2.32,9
1065,1017,6.36,102.59,7.16,7
1047,1.01,4.86,26.63,4.58,170
1.05,1012,4.92,11.13,3.49,45
1074,1017,7.56,35.61,11.26,68
1049,1009,5.22,24.56,18.64,108
1049,1015,4.48,9.97,4.04,169
1072,1.02,6.92,11.97,6.01,175
1058,1.01,6.25,30.07,4.3,134
1061,1015,6.02,26.8,11.13,107
1047,1008,5.09,20.95,5.27,10
1.06,1015,5.88,42.4,25.76,34
1.05,1013,4.88,61.03,37.09,11
1.05,1009,5.28,4.04,5.67,30
1036,1009,3.56,40.05,36.61,93
1059,1006,6.98,36.63,4.85,23
1.05,1004,6.11,34.3,2.87,134
1092,1022,9.25,91.2,37.96,132
1053,1012,5.41,41.73,5.81,10
1082,1.02,8.15,52.16,39.26,132
1088,1022,8.7,238.2,14.94,13
1.06,1015,5.93,44.93,14.52,159
1053,1011,5.47,34,5.97,134
1.06,1012,6.4,32.41,3.37,10
1068,1021,6.11,183.34,12.11,10
17.8407,4.67003,7.23,45.46,17.57,9
1082,1032,6.57,29.38,27.61,19
16.2795,3.74444,6.82,77.59,7.95,7
1046,1007,5.02,22.98,4.18,81
1053,1013,5.2,7.14,3.9,75
1063,1013,6.83,28.68,29.58,66
1049,1011,5.04,31.44,3.41,10
1062,1015,6.08,0,4.05,9
1053,1014,5.03,0,3.17,162
1041,1009,4.2,21.58,2.91,10
1.05,1013,4.94,7.18,3.77,169
1.05,1.01,5.26,44.61,9.75,4
1048,1007,5.32,40.77,4.62,10
1058,1012,6.1,41.73,6.11,134
1046,1.01,4.68,24.42,8.2,167
1049,1.01,5.11,37.28,25.71,114
1073,1018,7.16,59.12,4.83,147
1073,1008,8.41,70.32,16.39,9
1052,1013,5.1,14.13,3.49,169
1062,1012,6.55,33,11.82,151
1101,1022,10.28,82.03,49.42,132
1069,1016,7.02,58.77,6.37,7
1048,1.01,5,34.12,32.96,37
1068,1019,6.46,39.59,38.41,6
1056,1013,5.64,21.82,18.06,34
1059,1017,5.49,3.75,13.78,71
1042,1009,4.33,83.49,4.94,10
1065,1013,6.86,30.01,4.82,23
1075,1018,7.43,30.07,30.62,134
1074,1019,7.23,22.61,18.56,168
1087,1022,8.52,107.34,33.61,87
1057,1014,5.57,0,3.56,94
1067,1014,7.01,57.38,6.62,56
1.05,1013,4.9,20.25,18.34,34
1053,1012,5.38,35.77,8.74,10
1076,1017,7.81,29.76,50,9
1042,1011,4.08,46.66,2.72,9
1102,1023,10.3,85.63,50,132
1054,1009,5.9,196.92,4.65,7
1057,1016,5.53,67.35,37.64,148
1065,1016,6.42,96.03,4.95,7
1092,1021,9.38,29.63,5.98,23
1059,1013,5.94,59.11,10.29,7
1192,1027,21.61,0,36.16,161
1052,1.01,5.53,33.8,4.14,10
1056,1016,5.3,18.17,27.24,66
15.3221,3.98328,6.15,73.23,4.68,7
1.06,1011,6.34,81.08,7.44,7
1064,1018,6.04,21.42,17.69,111
13.1365,3.27186,5.3,41.71,26.58,129
1062,1019,5.62,44.8,33.68,114
1068,1012,7.31,75.21,12.56,7
1076,1017,7.68,73.19,16.29,13
1.05,1013,4.96,10,3.59,169
1083,1018,8.49,265.32,5.18,86
1063,1015,6.38,41.97,50,12
1068,1018,6.66,0,4.45,30
1046,1015,4.03,23.5,16.55,137
1066,1015,6.59,38.11,39.98,11
1049,1013,4.77,34.69,10.7,28
1047,1009,4.92,21.2,4.06,14
1.07,1014,7.37,43.28,4.79,83
1055,1014,5.44,27.97,17.96,4
1056,1012,5.85,43.82,15.9,4
1047,1005,5.43,15.52,3.05,94
16.6812,4.62046,6.59,40.45,6.89,7
1049,1012,4.93,15.66,3.48,9
1044,1008,4.71,15.87,6.5,9
1066,1017,6.54,54.33,14.05,9
1062,1.01,6.84,21.8,6.46,174
1049,1012,4.77,8.73,3.15,169
1047,1009,4.91,30.44,7,30
1045,1009,4.73,23.78,5.9,45
1063,1012,6.69,23.47,4.61,9
1049,1008,5.29,15.04,2.35,90
1055,1015,5.28,20.09,3.84,175
1063,1017,6.08,34.28,25.31,34
1068,1014,7.09,53.47,5.85,7
1112,1023,11.66,137.95,8.41,7
1065,1013,6.8,49.37,5.41,7
1062,1015,6.05,24.63,13.54,88
1052,1.01,5.44,43.23,11.6,38
1054,1015,5.15,18.29,22.09,6
1056,1013,5.66,79.58,6.58,7
1047,1012,4.63,22.14,13.48,92
1057,1013,5.67,35.93,6,10
1047,1012,4.58,50.5,10.25,4
1043,1011,4.23,44.43,2.59,9
1072,1011,7.96,40.69,4.56,26
1065,1016,6.51,32.93,21.54,6
1049,1011,5.01,29.86,5.34,10
1056,1013,5.64,23.37,18.68,6
1023,1006,2.29,23.17,7.62,7
1079,1014,8.52,116.92,6.51,7
1066,1019,6.19,70.76,37.95,67
1066,1012,7.11,51.12,50,12
1064,1012,6.88,51.25,11.27,151
1065,1012,7.02,64.24,13.64,7
1051,1008,5.55,22.49,3.53,94
1055,1014,5.44,29.92,7.9,134
1057,1012,5.86,27.82,6.96,134
1045,1007,4.92,18.85,4.04,94
1038,1009,3.71,11.69,3.67,14
1055,1016,5.2,24.95,30.15,67
1085,1028,7.54,87.51,25.29,148
1.05,1012,5.03,0,2.64,106
1137,1034,13.48,0,22.55,36
1061,1014,6.19,69.24,11.75,7
1073,1018,7.21,111.35,8.23,7
1052,1012,5.28,19.24,23.93,136
1.05,1.01,5.36,39.84,5.15,10
1.06,1011,6.41,55.4,7.83,10
1055,1014,5.39,38,3.98,67
1074,1015,7.78,27.52,24.8,174
1081,1021,7.9,45.31,7.04,9
1087,1022,8.43,51.98,36.32,56
1069,1017,6.78,33.96,32.04,37
1058,1014,5.68,47.3,5.44,10
1048,1009,5.11,67.8,5.3,10
1097,1024,9.66,355.58,12.31,86
1055,1014,5.43,25.16,5.42,30
1063,1015,6.28,20.71,5.68,134
1046,1009,4.85,11.73,3.36,169
1056,1015,5.39,44.42,6.57,10
1068,1014,7.07,30.63,33.97,18
1064,1018,5.99,24.88,9.66,69
1059,1012,6.15,68.63,12.94,7
1056,1012,5.71,42.49,50,114
1058,1015,5.75,0,33.18,162
1044,1011,4.34,33.12,32.81,58
1042,1009,4.3,0,5.17,9
1092,1021,10.13,97.67,37.47,87
1.05,1015,4.67,16.77,43.4,114
1042,1011,4.18,62.67,8.96,4
1056,1014,5.5,28.8,3.13,8
1062,1005,7.54,36.04,6.09,134
1.04,1005,4.62,30.92,3.11,65
1039,1.01,3.81,9.32,6.4,169
1049,1009,5.19,42.13,4.31,10
1051,1008,5.6,17.02,4.68,45
1.06,1013,6.16,42.81,6.78,7
1087,1.02,8.87,0,10.77,9
1068,1017,6.79,129.49,6.93,7
1074,1017,7.39,59.26,8.8,7
1.06,1006,7.04,34.33,3.8,134
1.06,1.01,6.59,18.21,4.55,20
1049,1007,5.54,31.46,3.77,90
1107,1027,10.52,0,50,9
1.06,1015,5.89,20.86,12.09,4
1052,1014,4.96,36.27,9.58,10
1055,1009,6,61.27,11.2,7
1066,1011,7.19,56.6,8.91,150
1048,1011,4.88,43.64,13.06,159
1047,1009,4.95,58.17,4.27,10
1054,1011,5.67,24.28,9.09,24
1071,1012,7.75,78.62,6.67,56
1049,1009,5.21,15.05,3.76,14
1088,1029,7.73,102.54,5.76,7
1.1,1026,9.71,96.72,15.24,63
1046,1011,4.64,19.38,4.27,169
1091,1022,9.04,70.57,24.49,132
1055,1012,5.59,52.15,12.24,159
1061,1015,6.14,53.89,7.45,7
1046,1009,4.87,29.42,3.37,14
1046,1012,4.49,25.79,3,81
13.3228,2.5491,5.77,16.43,19.63,4
1.06,1011,6.4,36.25,5.93,14
1053,1009,5.69,30.82,5.36,134
1048,1009,5.05,32.35,11.53,38
1055,1014,5.35,19.94,6.27,10
1078,1014,8.34,38.98,14.16,107
15.3642,3.99466,6.17,33.51,9.97,4
1046,1006,5.2,9.45,3.26,169
1055,1009,6.1,25.59,8.73,115
1047,1.01,4.81,36.43,8.27,10
1061,1015,6.03,0,5.49,9
1047,1011,4.7,18.28,3.83,94
1048,1012,4.75,21.12,26.06,135
1069,1016,6.99,65.68,20.21,56
19.1481,3.77273,8.45,68.23,17.24,13
1046,1009,4.86,38.48,3.56,10
1064,1012,6.85,103.98,7.89,7
1051,1.01,5.31,12.91,4.44,45
1059,1015,5.8,10.48,21.25,170
1051,1015,4.82,12,3.02,45
1048,1009,5.14,41.04,3.84,35
1071,1018,7.01,0,4.91,7
1.07,1014,7.42,34,17.5,48
1073,1018,7.55,35.32,13.42,67
1063,1015,6.35,8.06,4.98,169
1039,1009,3.84,31.1,10.88,118
1057,1012,5.96,25.47,37.01,45
1052,1.01,5.54,37.85,6.84,10
1083,1021,8.14,25.84,15.28,171
1046,1.01,4.67,22.16,4.02,90
1047,1008,5.11,30.95,3.6,14
1044,1.01,4.45,38.77,13.44,144
1052,1009,5.62,30.94,13.05,4
1052,1011,5.38,48.81,5.15,10
1049,1009,5.26,41.55,6.17,10
1085,1024,7.99,96.38,7.64,56
1049,1.01,5.15,33.09,3.4,7
1039,1012,3.56,71.94,5.64,9
1045,1008,4.74,36.95,6.74,10
1097,1.02,10.01,0,30.82,134
1102,1021,10.62,26.46,18.35,21
1062,1016,6.06,15.74,3.92,169
1075,1021,7.12,75.86,6.59,7
1087,1.02,8.77,62.09,41.55,12
1061,1013,6.24,58.95,8.61,7
1067,1011,7.34,63.89,30.01,148
1066,1.02,5.98,73.48,10.4,30
1051,1011,5.32,26.06,4.22,30
1056,1013,5.63,0,13.42,4
1096,1022,9.61,22.49,23.4,174
12.2759,3.12466,4.9,31.79,2.85,74
1086,1.03,7.34,39.01,26.06,114
1063,1022,5.45,51.34,4.31,7
17.8844,2.50465,8.38,51.94,4.02,23
1048,1012,4.75,27,5.09,9
1046,1012,4.53,22.75,11.13,105
1074,1013,8,74.6,8.99,56
1057,1016,5.4,28.64,38.43,66
1046,1012,4.42,8.39,4.06,170
1049,1.01,5.09,39.49,7.36,10
1055,1014,5.44,42.94,4.78,10
1055,1009,6.06,27.07,7.07,9
1042,1.01,4.2,57.2,7.14,9
1054,1003,6.72,18.89,3.41,9
1069,1016,7.01,66.31,8.02,7
1.05,1012,4.95,17.36,4.04,175
1059,1014,5.94,71.93,6.15,7
1049,1007,5.59,17.13,7.66,10
1.06,1.01,6.5,33.43,31.11,6
1049,1013,4.79,56.04,4.64,10
1042,1011,4.15,0,8.91,9
1051,1013,5.03,62.34,23.59,10
1063,1015,6.24,60.93,16.18,10
1076,1027,6.33,42.96,47.63,9
1099,1018,10.58,101.14,34.74,87
1051,1009,5.51,39.21,15.28,4
1044,1.01,4.48,80.15,4.08,10
1067,1015,6.82,34.74,4.4,67
1056,1011,5.99,27.79,22.32,1
1041,1008,4.4,69.66,3.33,7
1074,1017,7.4,84.94,14.98,65
1048,1008,5.27,24.31,26.03,135
1109,1029,10.48,80.65,50,87
1057,1012,5.8,27.28,7.59,18
1044,1008,4.73,24.22,5.89,30
1053,1011,5.55,31.05,27.23,19
1051,1013,5.05,0,4.32,9
1071,1016,7.21,157.27,6.68,7
1.04,1.01,3.93,17.38,3.54,30
1053,1.01,5.64,46.97,3.13,10
1034,1006,3.63,26.86,2.84,30
1.06,1015,5.93,27.61,9.43,102
1046,1.01,4.66,17.28,3.8,14
1.06,1011,6.44,26.22,3.75,134
12.9385,3.01079,5.32,19.15,3.37,45
1056,1016,5.26,40.27,21.3,113
1043,1006,4.88,25.01,14.03,9
1045,1.01,4.64,73.33,10.82,4
1.06,1015,5.9,67.55,6.21,7
1063,1016,6.23,42.67,50,114
1041,1007,4.44,21.36,3.14,14
1046,1008,5.06,16.83,3.73,9
1064,1009,7.12,78.69,9.28,13
1061,1011,6.55,13.49,32.48,129
1.09,1023,8.68,56.02,23.25,168
1043,1009,4.49,36.04,2.71,9
1069,1012,7.49,54.85,29.89,148
1058,1013,6.09,33.07,5.3,10
1069,1018,6.81,85.34,7.61,7
1055,1014,5.45,36.18,40,12
1052,1.01,5.48,30.19,6.4,10
1058,1011,6.12,99.9,10.06,7
1051,1012,5.15,15.58,4.56,169
1.05,1011,5.11,15.02,3.59,82
1076,1015,7.97,62.77,10.92,7
1051,1013,5.04,33.58,9.67,24
1056,1009,6.14,54.36,5.62,10
1074,1024,6.58,52.18,7.77,7
1053,1014,5.1,25.11,16.94,92
1044,1011,4.36,0,8.77,134
1053,1012,5.4,25.17,3.02,90
1088,1021,8.78,92.85,38.64,148
1052,1013,5.11,29.56,37,37
1065,1017,6.37,37.58,42.18,72
1051,1013,4.87,16.16,3.83,175
1051,1013,4.92,36.29,5.97,10
1071,1017,7.18,27.83,13.78,4
1057,1011,6.03,47.94,7.81,7
1041,1007,4.53,19.57,3.84,30
1062,1011,6.71,44.77,30.46,6
1049,1011,5.05,14.66,7.19,169
1048,1.01,4.98,28.5,10.73,34
1072,1018,7.11,59.63,8.27,30
10.9517,2.32542,4.58,29.17,15.86,92
1.07,1018,6.93,116.47,14.94,7
1047,1015,4.17,26.45,18.74,6
1048,1013,4.63,33.91,26.38,11
1061,1012,6.44,143.09,11.65,7
1064,1017,6.09,106.49,5.46,7
1063,1012,6.6,93.52,19.76,111
1053,1009,5.79,27.19,15.02,155
1068,1023,6.01,81.89,15.31,7
1063,1014,6.35,36.93,44.37,162
1051,1011,5.29,54.21,5.06,10
1043,1005,4.95,33.41,3.48,30
1089,1027,8.18,15.27,10.98,102
1.06,1013,6.2,28.5,5.53,7
1046,1008,5.02,0,4.42,175
1052,1015,4.9,60.45,8.97,10
1044,1.01,4.38,24.42,15.1,34
1048,1008,5.18,0,12.12,9
1.05,1.01,5.33,47.73,5.25,10
1073,1018,7.2,47.81,32.15,129
1067,1018,6.46,104.23,4.29,7
1054,1015,5.09,46.12,5.77,10
1052,1009,5.64,54.57,9.99,7
1051,1009,5.52,15.99,9,45
1085,1017,8.99,10.37,5.1,67
1058,1011,6.18,92.75,11.65,7
1071,1019,6.89,46.03,3.81,50
1055,1.01,5.86,25.18,3.76,30
1058,1015,5.73,53.18,8.53,10
11.7951,3.08009,4.65,18.88,3.12,175
1047,1.01,4.89,24.37,3.63,30
1058,1013,5.98,33.61,12.23,10
1054,1013,5.27,47.24,6.56,10
1067,1017,6.58,16.52,9.72,22
1095,1024,9.3,62.65,32.46,111
1058,1009,6.43,79.19,10.11,7
1061,1014,6.16,24.84,9.09,68
1056,1011,5.95,9.49,4.65,9
1058,1019,5.14,37.76,38.2,11
1064,1011,6.84,30.27,13.2,81
1063,1016,6.08,31.42,24.41,11
1041,1007,4.49,33.36,31.95,58
1.05,1013,4.86,10.23,3.42,169
1052,1012,5.3,24.51,5.12,30
1055,1013,5.45,14.3,4.6,175
1051,1.01,5.33,28.69,4.32,75
1051,1007,5.83,20.29,20.04,171
1057,1012,5.81,40.68,3.5,10
1065,1019,6.01,38.12,3.67,147
1059,1016,5.59,22.63,16.9,137
1078,1023,7.19,25.6,17.74,168
1049,1012,4.79,48.75,8.48,10
1.05,1012,4.92,24.96,19.14,113
1.05,1.01,5.24,25.31,5.63,9
1059,1015,5.76,51.04,41.67,108
1049,1013,4.74,9.91,4.94,169
1071,1022,6.42,31.87,27.4,34
1046,1011,4.49,9.61,3.97,170
1.08,1025,7.21,72.37,6.45,7
1074,1012,8.16,25.76,6.01,23
1047,1011,4.69,10.59,11.94,175
1045,1011,4.52,42.51,4.06,30
1072,1007,8.57,52.33,29.37,32
1079,1014,8.46,109.45,8.99,86
1063,1016,6.15,42.56,46.11,11
1055,1016,5.09,41.88,34.79,12
1051,1004,6.17,20.14,10.18,71
1051,1009,5.55,30.17,4.01,10
1068,1023,5.88,57.54,5.31,146
1056,1.01,6.03,22.54,3.95,49
1056,1012,5.73,45.39,22.96,129
1064,1012,6.8,62.06,6.87,7
1067,1013,7.16,20.71,8.67,9
1069,1018,6.69,64.48,6.92,7
1048,1.01,4.97,27.9,18.31,108
1063,1015,6.21,106.42,4.32,7
1052,1.01,5.54,37.66,7.54,10
1048,1006,5.55,13.09,3.43,169
1071,1017,6.96,0,5.58,9
1048,1012,4.7,26.24,4.88,155
1037,1009,3.65,35.1,3.87,9
1053,1013,5.24,30.7,3.7,155
1.06,1011,6.41,59.41,38.1,148
1.06,1012,6.29,58.89,6.43,7
1053,1013,5.24,44.81,10.98,10
1055,1014,5.34,15.01,15.82,130
1047,1008,5.16,17.59,3.02,8
1049,1.01,5.22,13.89,3.96,169
1047,1012,4.71,23.08,10.08,88
1053,1014,5.13,27.96,3.79,134
1064,1013,6.8,60.1,6.96,7
1061,1014,6.11,74.24,8.43,7
1102,1025,10.01,0,26.64,167
1062,1015,6.18,54.86,11.06,149
1068,1011,7.5,41.99,5.63,7
1052,1012,5.34,20,4.1,30
1067,1012,7.23,23.6,7.34,29
1059,1016,5.68,101.58,4.87,7
1.04,1003,4.83,2.11,4.29,98
1.05,1.01,5.36,26.03,3.59,14
1042,1011,4.07,19.24,3.44,175
1058,1015,5.75,26.39,32.27,135
1.07,1012,7.6,79.11,6.48,56
1.04,1.01,3.98,29.15,7.45,28
1.06,1014,6.07,22.55,5.17,45
1056,1.01,5.97,47.48,5.8,10
1059,1017,5.45,27.73,33.67,11
1075,1014,8.01,16.84,28.3,21
1047,1011,4.73,16.72,15.3,92
1049,1012,4.87,61.03,6.1,10
1066,1016,6.58,50.16,10.59,7
1055,1015,5.27,44.83,4.98,10
1.05,1012,4.98,41.54,8.45,10
21.1073,4.51288,9.21,56.62,10.24,7
1064,1012,6.79,47.66,34.27,148
1048,1008,5.19,18.61,22.4,108
1048,1011,4.83,24.12,3.57,94
1107,1028,10.44,156.23,50,87
1058,1011,6.27,57.66,15.74,7
1066,1018,6.19,69.79,10.75,7
1062,1015,6.16,18.02,3.48,75
1056,1012,5.76,27.15,11.99,4
1053,1.01,5.69,24.21,5.37,10
1064,1017,6.21,83.96,38.64,11
1074,1015,7.77,52.95,12.1,149
1073,1019,7.04,83.93,20.77,150
1063,1012,6.73,58.76,34.7,12
1.1,1025,9.86,56.41,13.14,9
1048,1007,5.36,35.44,3.57,31
1058,1016,5.54,55.6,19.78,4
1079,1014,8.57,160.27,6.65,152
1061,1012,6.4,0,32.17,9
1079,1017,8.13,38.94,20.12,21
1066,1015,6.75,61.26,8.2,86
1047,1006,5.41,68.77,3.37,134
1061,1014,6.2,64.43,6.47,7
1051,1013,5.02,21.42,3.89,14
1067,1014,7.01,101.67,7.07,7
1056,1014,5.56,424.31,7.39,10
1051,1013,4.99,42.42,18.53,7
1073,1012,8.06,84.51,7.31,151
1064,1.02,5.85,27.84,31.3,85
1084,1021,8.3,85.9,7.89,56
1072,1014,7.68,15.98,5.25,7
1.08,1014,8.73,53.66,37.38,132
1052,1009,5.61,52.44,9.39,4
1042,1007,4.59,6.16,3.42,27
1.07,1016,7.13,28.68,22.67,34
1048,1012,4.74,16.03,3.5,175
1049,1014,4.71,15.67,6.55,42
1.06,1012,6.28,88.13,8.32,151
1.06,1013,6.22,24.14,22.68,22
1051,1011,5.34,12.91,3.14,175
1058,1016,5.47,28.2,14.64,34
1053,1012,5.35,23.85,3.67,134
1073,1024,6.42,49.08,6.12,7
1046,1.01,4.62,22.74,12.04,167
1.06,1013,6.12,27.59,41.48,9
1068,1014,7.18,2.68,5.33,7
1057,1011,6.09,51.05,8.75,7
1057,1011,6.09,56.4,4.55,10
1049,1007,5.49,25.79,4.84,9
1048,1013,4.59,16.99,4.9,175
1057,1015,5.48,157.89,10.91,7
1042,1007,4.64,6.25,2.97,82
1057,1011,5.97,63.47,7.69,7
1035,1004,4.02,18.85,2.82,9
1.05,1011,5.17,42.75,10.91,65
1048,1012,4.72,37.22,8.03,10
1087,1028,7.76,120.24,5.33,7
1078,1019,7.75,71.7,50,148
1042,1007,4.59,47.4,3.22,10
1049,1012,4.82,25.22,4.71,94
1059,1015,5.75,31.28,3.95,40
1.06,1014,6.04,44.29,23.29,11
1053,1013,5.26,33.15,3.49,10
1071,1015,7.29,58.46,18.88,36
1026,1005,2.81,18.89,12.94,6
1049,1011,4.91,25.88,19.37,113
1117,1031,11.38,129.22,50,132
1049,1016,4.31,22.13,7.93,153
1048,1012,4.68,14.27,16.56,61
1067,1012,7.46,103.75,5.51,56
1048,1011,4.89,41.4,7.1,10
1051,1013,5,48.3,7.55,10
1056,1015,5.37,39.54,2.92,10
14.6544,3.92483,5.81,85.94,6.79,7
1074,1013,8.06,304.7,9.11,7
1041,1006,4.66,48.81,3.29,30
1069,1019,6.6,48.24,18.64,116
1045,1.01,4.61,43.8,5.18,134
1047,1007,5.3,17.74,4.05,9
1.05,1012,5,39.37,21.83,114
1064,1011,6.86,38.53,4.48,7
9.89767,1.52531,4.41,0,2.87,14
13.7565,3.44612,5.55,83.95,4.79,7
1064,1012,6.84,63.79,4.89,7
1078,1018,7.92,37.44,39.2,11
1057,1012,5.88,37.19,37.08,12
1056,1017,5.1,13.03,7.52,169
1063,1016,6.2,44.96,5.1,67
1051,1012,5.15,36.24,34.04,11
1065,1012,6.98,84.74,13.9,7
1078,1019,7.7,29.04,13.67,54
1061,1014,6.25,31.77,8.31,167
1055,1012,5.76,27.64,5.71,10
1068,1013,7.2,40.24,13.99,92
1066,1011,7.16,63.08,8.44,7
1081,1.02,7.92,65.29,4.65,7
1059,1022,4.81,24.32,30.8,162
1061,1008,7.02,6.38,7.26,9
1053,1.01,5.66,24.87,14.14,4
1051,1011,5.32,30.26,15.93,4
1066,1017,6.42,56.13,13.91,7
1059,1017,5.72,36.72,31.05,11
1044,1013,4.12,32.9,13.54,28
1044,1011,4.31,43.92,10.91,4
1056,1013,5.6,26.14,21.19,108
1.06,1018,5.53,0,36.17,162
1.06,1007,6.89,17.24,7.18,169
1053,1009,5.75,0,46.21,67
1043,1011,4.28,34.38,34.15,93
1061,1.01,6.64,33.71,18.87,6
1056,1011,5.87,48.79,3.59,10
1052,1013,5.15,14.17,46.49,162
1032,1007,3.24,0,2.58,27
1044,1011,4.3,84.12,3.92,67
1048,1012,4.75,49.84,9.58,10
1048,1012,4.65,24.23,13.44,92
1056,1.02,4.62,27.4,37.72,162
1034,1.01,3.16,21.53,19.99,105
1.05,1011,5.21,45.67,9.57,65
1064,1016,6.38,45.89,35.04,12
1048,1012,4.68,24.87,3.95,75
1062,1016,5.97,57.7,5.43,155
1042,1011,4.13,17.1,2.8,14
1.05,1.01,5.24,60.01,7.53,7
1075,1009,8.69,34.89,3.99,23
1.06,1011,6.41,89.56,15.06,48
12.4635,2.91457,5.11,34.29,7.5,17
1059,1012,6.05,48.09,8.94,7
1055,1011,5.78,78.58,13.71,7
1047,1011,4.82,0,3.24,30
1046,1007,5.1,14.39,2.98,9
1078,1016,8.18,101.29,5.72,86
1057,1011,5.99,65.66,7.24,35
