0, OG,FG,ABV,IBU,Color,StyleID
57025,1.062,1014,6.31,17.94,6.64,169
57026,1.065,1012,7.01,129.46,6.89,7
57028,1.07,1015,7.21,99.07,11.38,7
57029,1.08,1019,8.12,34.31,3.99,26
57030,1.048,1007,5.43,15.02,7.38,169
57031,1.05,1013,4.97,27.37,13.09,10
57032,1.077,1025,6.87,23.95,10,155
57033,1.041,1008,4.44,40.75,8.28,118
57034,1.055,1013,5.57,14.63,5.07,28
57035,1.068,1014,7.11,11.78,15.06,122
57036,1.047,1009,5.08,22.62,5.83,10
57037,1.036,1011,3.32,18.69,3.47,165
57038,1.051,1009,5.55,60.49,8.08,7
57039,1.053,1008,5.93,38.42,3.18,80
57040,1.075,1018,7.48,27.41,14.29,22
57041,1.038,1009,3.88,41.82,12.2,28
57042,1.04,1008,4.29,25.64,11.35,92
57043,1.078,1021,7.53,183.36,13.35,56
57044,1.052,1012,5.2,23.44,3.95,111
57045,1.053,1.01,5.64,37.59,6.52,14
57046,1.057,1.01,6.18,17.02,4.81,10
57047,1.044,1011,4.45,12.09,2.89,170
57048,1.049,1013,4.7,41.03,4.06,40
57049,1.052,1014,5.02,48.14,13.02,159
57050,1.046,1011,4.6,39.96,6.21,7
57051,1.044,1008,4.63,26.85,2.92,45
57052,1.062,1017,5.89,96.83,12.15,10
57053,1.06,1014,5.99,64.68,6.57,7
57054,1.043,1009,4.48,34.78,5.28,94
57055,1.048,1009,5.01,38.47,33.85,58
57056,1.048,1.01,5.07,37.28,7.1,75
57057,1.062,1015,6.18,25.62,6.05,24
57058,1.086,1021,8.58,25.32,16.4,160
57059,1.085,1018,8.9,36.03,14.6,21
57060,1.063,1014,6.34,54.2,7.48,152
57062,1.051,1009,5.43,17.89,3.06,45
57063,1.083,1025,7.6,85.28,8.99,10
57064,1.049,1012,4.95,17.97,3.78,175
57065,1.039,1008,4.16,7.99,3.7,134
57066,1.047,1007,5.27,44.66,5.85,50
57067,1.05,1012,4.88,36.68,7.03,10
57068,1.078,1016,8.17,132.07,11.48,56
57069,1.055,1015,5.27,17.15,20.65,61
57070,1.051,1.01,5.39,11.73,4.64,9
57071,1.062,1011,6.78,52.41,8.33,7
57072,1.052,1013,5.12,41.45,5.57,10
57073,1.046,1.01,4.67,27.27,15.35,92
57074,1.057,1016,5.44,31.24,10.12,159
57075,1.053,1013,5.3,23.68,6.4,94
57076,1.046,1011,4.58,18.89,12.85,92
57077,1.056,1011,5.84,44.33,5.6,10
57078,1.038,1004,4.53,50.76,23.23,148
57079,1.082,1021,7.99,75.24,9.95,151
57080,1.067,1022,5.89,41.03,39.24,12
57081,1.033,1011,2.83,60.27,4.34,10
57082,1.08,1015,9.07,42.59,9.37,7
57083,1.101,1024,10.1,40.5,50,58
57084,1.065,1015,6.6,56.04,6.92,7
57085,1.055,1012,5.69,28.16,8.88,24
57086,1.111,1031,10.47,50.26,28.07,63
57087,1.075,1014,8.02,67.59,33.43,12
57088,1.068,1017,6.68,93.18,6.89,7
57089,1.057,1014,5.57,19.56,34.03,66
57090,1.059,1012,6.24,58.09,6.71,7
57091,1.048,1012,4.68,18.1,4.26,90
57092,1.052,1012,5.23,15.49,5.1,30
57093,1.04,1.01,3.9,18.98,3.15,9
57094,1.06,1017,5.72,29.47,11.69,134
57095,1.069,1017,6.83,27.45,32.26,7
57096,1.059,1019,5.33,20.52,4.61,109
57097,1.084,1019,8.51,37.82,23.61,21
57098,1.052,1012,5.2,50.63,8.61,10
57099,1.062,1.01,6.8,101.66,11.54,7
57100,1.061,1013,6.24,63.03,16.23,7
57101,1.077,1021,7.26,26.02,6.69,134
57102,1.056,1012,5.72,14.06,4.8,45
57103,1.049,1011,4.93,27.09,26.16,37
57104,1.047,1007,5.2,38.73,2.81,81
57105,1.055,1006,6.5,23.43,5.35,134
57106,1.059,1011,6.36,81.14,5.25,30
57107,1.028,1006,2.83,41.56,10.61,79
57108,1.052,1009,5.68,70.2,7.19,7
57109,1.095,1022,9.47,54.05,12.99,63
57110,1.075,1012,8.27,36.42,26.35,29
57111,1.074,1019,7.21,77.11,5.26,7
57112,1.082,1021,8.1,98.35,4.65,9
57113,1.043,1.01,4.33,30.13,3.48,49
57114,1.065,1017,6.36,102.24,4.6,7
57115,1.037,1006,3.98,203.53,5.4,7
57116,1.061,1017,5.78,34.72,18.57,36
57117,1.068,1024,5.75,22.06,4.73,45
57118,1.058,1013,5.97,25.35,7.64,102
57120,1.048,1012,4.7,27.55,19.65,9
57121,1.061,1008,6.89,30.24,7.19,134
57122,1.046,1008,4.92,59.12,5.11,10
57123,1.085,1023,8.79,30.53,39.8,87
57124,1.068,1018,6.66,45.08,31.22,129
57125,1.067,1015,6.82,24.3,10.76,22
57126,1.058,1014,5.71,33.91,6.64,9
57128,1.044,1.01,4.43,24.64,4.19,30
57129,1.076,1019,7.51,58.51,50,132
57130,1.057,1014,5.6,64.4,6.11,7
57131,1.064,1022,5.46,42.16,5.27,169
57132,1.064,1019,5.89,44.18,27.19,6
57133,1.065,1015,6.59,69,5.81,7
57134,1.046,1007,5.17,45.63,6.59,33
57135,1.053,1013,5.29,43.72,6.21,10
57136,1.058,1015,5.84,52.43,4.07,7
57137,1.059,1019,5.27,24.1,39.45,12
57138,1.062,1008,7.05,26.64,6.05,20
57139,1.044,1011,4.29,35.28,34.01,93
57140,1.054,1013,5.42,44.63,5.07,10
57141,1.054,1014,5.35,35.77,7.94,10
57142,1.063,1017,6.01,41.7,34.51,129
57143,1.063,1015,6.3,101.31,9.41,28
57144,1.096,1016,10.47,56.13,34.58,87
57145,1.052,1.01,5.49,61.78,6.9,10
57146,1.05,1009,5.36,15.13,4.15,14
57147,1.06,1017,5.75,28.9,3.99,7
57148,1.087,1022,8.55,48.26,6.98,9
57149,1.067,1015,6.82,17.1,6.93,118
57150,1.046,1008,5.07,22.71,3.7,30
57151,1.054,1009,5.91,22.46,5.84,10
57152,1.053,1012,5.32,22.39,33.65,114
57153,1.049,1011,4.96,32.49,11.19,159
57154,1.06,1011,6.61,34.45,12.19,4
57155,1.041,1.01,4.09,27.79,3.29,94
57156,1.042,1007,4.62,37.25,2.99,10
57157,1.08,1014,8.61,40.67,38.39,12
57158,1.058,1014,5.92,22.05,4.01,102
57159,1.054,1013,5.41,34.37,9.07,9
57160,1.083,1018,8.55,110.21,5.52,7
57161,1.054,1015,5.14,25.88,6.38,10
57162,1.052,1013,5.05,10.49,3.59,169
57164,1.069,1014,7.25,45.2,10.06,7
57165,1.066,1016,6.48,59.46,6.45,151
57166,1.061,1014,6.13,28.63,3.4,155
57167,1.062,1017,5.86,20.64,4.49,14
57168,1.05,1.01,5.26,3.1,3.59,106
57169,1.062,1008,7.07,65.3,8.19,7
57170,1.056,1.01,6.06,37.15,11.67,10
57171,1.05,1011,5.04,66.46,4.58,7
57172,1.045,1.01,4.61,66.21,4.65,7
57173,1.074,1.02,7,46.84,49.98,87
57174,1.056,1014,5.52,41.51,4.06,31
57175,1.056,1.01,5.97,20.46,9.2,10
57176,1.053,1015,5.04,26.24,21.82,34
57177,1.056,1013,5.61,14.77,4.77,169
57178,1.055,1015,5.28,41.01,11.83,10
57179,1.051,1013,5.06,24.6,11.85,9
57180,1.054,1017,4.93,25.91,13.36,4
57182,1.06,1013,6.2,25.76,34.93,174
57183,1.049,1007,5.5,23.58,11.71,167
57184,1.056,1013,5.66,31.63,5.19,9
57185,1.055,1013,5.58,43.11,5.15,10
57186,1.048,1008,5.28,19.57,4.3,109
57187,1.057,1014,5.65,77.46,4.78,10
57188,1.043,1011,4.24,11.03,5.4,169
57189,1.051,1013,5,29.84,8.23,10
57190,1.063,1013,6.53,120,8.83,7
57191,1.056,1.01,6.01,19.28,6.21,69
57192,1.085,1018,8.8,66.77,29.63,87
57193,1.041,1005,4.77,19.57,3.3,15
57194,1.057,1015,5.48,11.92,4.82,111
57195,1.044,1007,4.89,36.16,6.63,10
57196,1.056,1014,5.53,58.93,8.67,10
57197,1.059,1016,5.64,118.87,6.13,149
57198,1.064,1016,6.24,49.91,4.17,7
57199,1.043,1014,3.8,55.15,9.27,7
57200,1.046,1008,4.92,28.25,5.61,134
57201,1.063,1011,6.83,30.91,9.74,134
57202,1.063,1017,6.03,61.13,4.31,7
57203,1.057,1.01,6.21,43.67,8.61,10
57204,1.044,1008,4.72,16.05,6.48,8
57205,1.061,1.01,6.59,62.71,9.08,7
57206,1.059,1014,5.8,66.02,10.81,7
57207,1.051,1011,5.27,20.33,40.99,162
57208,1.064,1017,6.19,23.17,12.43,155
57209,1.064,1011,7.02,111.61,21.81,150
57210,1.05,1014,4.64,34.42,20.61,159
57211,1.056,1014,5.56,64.83,8.03,9
57212,1.085,1017,8.82,57.53,22.9,34
57213,1.055,1015,5.27,32.58,9.11,167
57214,1.061,1014,6.18,83.2,27.89,148
57215,1.051,1.01,5.37,32.3,4.91,50
57216,1.05,1.01,5.23,45.43,6.05,10
57217,1.041,1007,4.51,46,7.77,9
57218,1.044,1011,4.31,25.68,4.81,43
57219,1.057,1016,5.4,20.8,14.57,72
57220,1.061,1012,6.47,185.83,6.51,9
57221,1.055,1015,5.26,36.12,37.72,11
57222,1.059,1014,5.83,70.43,3.43,7
57223,1.061,1016,5.88,25.13,6.53,134
57224,1.072,1.01,8.14,178.17,4.51,7
57225,1.042,1005,4.82,4.17,4.26,169
57226,1.056,1014,5.52,20.07,17.24,108
57227,1.053,1012,5.39,40.42,8.82,7
57229,1.087,1.03,7.49,74.55,5.14,7
57230,1.074,1021,7,27.76,17.11,136
57231,1.051,1011,5.17,24.86,43.86,12
57232,1.087,1017,9.14,152.22,6.5,86
57233,1.042,1008,4.43,26.33,32.05,93
57235,1.112,1022,11.89,115.35,50,132
57236,1.049,1013,4.75,11.13,3.96,169
57237,1.056,1.01,6.01,60.6,6.97,9
57238,1.111,1.02,11.99,56.01,37.95,5
57239,1.053,1014,5.13,27.48,9.78,92
57240,1.101,1018,10.85,132.93,11.91,151
57241,1.044,1008,4.73,9.81,4.44,134
57242,1.062,1016,6.03,58.68,22.12,9
57243,1.066,1012,7.12,56.49,5.74,7
57244,1.051,1012,5.17,12.21,10.63,61
57245,1.056,1013,5.65,54.66,4.89,7
57246,1.056,1003,7.01,34.7,4.76,134
57247,1.061,1012,6.45,12.06,21.82,21
57248,1.074,1018,7.34,38.3,30.3,72
57249,1.043,1012,4.13,20.99,18.4,136
57250,1.058,1012,5.98,21.24,5.58,14
57252,1.046,1007,5.05,36.09,3.1,81
57253,1.06,1015,5.9,33.2,9.1,10
57254,1.05,1.01,5.3,20.07,3.54,175
57255,1.04,1009,4.05,49.48,8.97,10
57256,1.064,1014,6.63,48.83,37.39,12
57257,1.066,1011,7.13,74.14,6.9,7
57259,1.046,1011,4.61,44.67,34.9,93
57260,1.063,1014,6.44,23.31,15.06,85
57261,1.065,1012,6.9,70.21,3.66,7
57262,1.081,1024,7.43,60.74,13.26,116
57263,1.046,1009,4.88,39.43,6.4,10
57264,1.084,1019,8.58,149.57,7.92,56
57265,1.075,1013,8.21,106.33,6.63,56
57266,1.083,1016,8.86,141.44,36.29,148
57267,1.047,1008,5.16,67.57,5.66,10
57268,1.048,1008,5.25,19.34,4.4,45
57269,1.051,1014,4.78,21.44,6.11,170
57270,1.047,1008,5.11,16.76,3.78,109
57271,1.072,1028,5.82,45.18,11.84,134
57272,1.057,1011,6.05,26.31,3.29,134
57273,1.046,1015,4.04,23.08,26.63,34
57274,1.058,1013,5.85,27.7,36.78,153
57275,1.072,1017,7.2,20.84,15.68,171
57276,1.053,1014,5.09,15.06,5.17,18
57277,1.056,1013,5.66,24.75,16.05,128
57278,1.042,1.01,4.18,13.84,7.19,10
57279,1.046,1005,5.38,14.79,4.5,169
57280,1.07,1016,7.06,72.36,5.42,7
57281,1.053,1013,5.24,14.64,3.16,170
57282,1.063,1014,6.43,70.69,12.97,151
57283,1.061,1017,5.83,9.75,3.87,106
57284,1.022,1005,2.22,12.12,3.21,169
57285,1.053,1015,5.04,12.52,23.36,6
57286,1.057,1014,5.65,35.06,26.06,6
57288,1.065,1013,6.9,50.46,10.46,134
57289,1.046,1008,5.1,77.1,6.93,10
57291,1.059,1011,6.37,74.43,33.28,12
57292,1.049,1012,4.83,36.01,4.38,90
57293,1.057,1.02,4.87,27.62,18.88,108
57294,1.048,1015,4.38,23.44,5.35,20
57295,1.045,1009,4.75,35.79,6.53,9
57296,1.074,1015,7.72,43.51,4.14,134
57297,1.054,1014,5.31,43.16,4.22,7
57298,1.064,1016,6.3,56.31,5.85,7
57299,1.047,1011,4.75,24.74,4.1,94
57300,1.06,1011,6.36,67.16,8.47,7
57302,1.095,1025,9.2,89.42,5.75,175
57303,1.055,1013,5.46,32.97,28.19,114
57304,1.059,1018,5.38,42.81,37.89,114
57305,1.068,1015,6.93,65.4,29.31,148
57307,1.075,1017,7.6,44.14,6.9,125
57308,1.058,1012,6.02,28.14,5.21,134
57309,1.071,1017,7.19,53.78,4.74,7
57310,1.053,1011,5.46,56.56,7.74,7
57311,1.058,1013,5.86,46.78,22.95,6
57312,1.059,1018,5.43,29.34,7.07,115
57314,1.087,1018,9.03,97.67,13.75,13
57315,1.068,1016,6.8,85.44,12.46,7
57316,1.047,1012,4.6,66.76,5.21,7
57317,1.038,1.01,3.62,17.75,20.57,28
57318,1.043,1007,4.71,22.69,4.99,134
57319,1.06,1015,5.92,40.94,10.28,68
57320,1.081,1019,8.16,130.48,7.74,147
57321,1.065,1013,6.8,85.26,8.56,7
57322,1.061,1012,6.4,68.02,12.08,7
57323,1.057,1013,5.67,41.82,8.71,171
57324,1.048,1013,4.62,38.2,27.55,6
57325,1.086,1021,8.57,84.55,27.26,19
57326,1.051,1013,5.03,64.43,7.98,65
57327,1.051,1014,4.88,128.16,8.2,151
57328,1.056,1013,5.7,34.37,12.32,10
57329,1.05,1009,5.45,31.75,4.94,10
57330,1.08,1018,8.06,90.6,45.11,132
57331,1.045,1008,4.93,23.45,4.07,157
57332,1.049,1013,4.8,17.46,3.5,175
57333,1.047,1015,4.28,73.6,4.39,7
57334,1.051,1.01,5.47,24.02,3.66,170
57335,1.049,1016,4.37,66.62,3.88,10
57336,1.051,1013,5.07,16.17,7.15,9
57337,1.052,1013,5.1,19.92,3.6,170
57340,1.067,1019,6.42,25.93,21.45,4
57341,1.079,1015,8.98,47.01,50,12
57342,1.042,1011,4.18,43.39,5.49,7
57343,1.044,1012,4.36,23.32,13.65,34
57344,1.055,1013,5.5,28.27,27.21,135
57345,1.061,1017,5.7,62.09,26.09,92
57346,1.028,1007,2.83,19.62,2.72,94
57347,1.086,1.02,8.59,119.68,6.27,56
57348,1.06,1015,5.9,20,7.84,167
57349,1.05,1011,5.07,25.88,6.11,10
57351,1.044,1011,4.28,14.1,3.37,171
57352,1.048,1.01,5.09,40.35,5.49,10
57353,1.057,1013,5.81,50.68,8.19,10
57354,1.052,1012,5.36,60.25,5.85,10
57355,1.063,1018,5.97,22.18,11.45,134
57356,1.052,1012,5.26,37.29,34.14,9
57357,1.058,1.01,6.36,54.31,15.76,6
57358,1.06,1013,6.21,46.8,4.58,152
57359,1.051,1008,5.58,48.19,14.43,7
57360,1.043,1.01,4.34,25.46,3.47,169
57361,1.059,1011,6.3,22.65,3.86,7
57362,1.05,1008,5.53,39.06,7.11,2
57363,1.055,1013,5.6,40.98,34.12,11
57364,1.058,1014,5.73,34.69,28.32,6
57365,1.046,1006,5.21,8.5,3.84,169
57366,1.052,1.01,5.57,27.09,4.05,30
57368,1.085,1016,9.04,99.58,13.13,13
57369,1.067,1.02,6.14,61.28,6.36,7
57370,1.052,1013,5.19,18.3,9.78,4
57371,1.069,1022,6.23,56.98,7.52,7
57372,1.045,1012,4.26,32.39,6.42,28
57373,1.047,1008,5.15,14.35,6.06,30
57374,1.045,1011,4.46,10.01,3.82,169
57375,1.055,1014,5.37,16.4,18.01,38
57376,1.059,1.01,6.44,72.27,19.55,149
57377,1.048,1011,4.86,28.88,2.93,80
57378,1.054,1009,5.87,57.6,3.84,10
57379,1.07,1019,6.73,66.29,6.02,7
57380,1.052,1013,5.14,73.48,7.13,7
57381,1.056,1011,6,81.49,5.17,7
57382,1.05,1.01,5.36,43.36,24.15,6
57383,1.052,1012,5.14,38.33,3.41,31
57384,1.058,1013,5.92,52.25,41.26,129
57386,1.051,1012,5.07,18.06,3.48,175
57387,1.051,1013,5.07,38.46,9.87,10
57388,1.077,1.02,7.53,36.25,27.68,11
57389,1.05,1015,4.69,42.69,6.51,10
57390,1.059,1011,6.24,99.32,6.5,134
57391,1.049,1013,4.61,49.6,29.23,11
57392,1.065,1016,6.4,41.19,5.3,7
57393,1.054,1.01,5.68,35.94,4.23,10
57394,1.06,1015,5.88,78.94,6.11,9
57395,1.055,1011,5.69,20.33,6.15,14
57396,1.057,1015,5.6,59.35,6.31,152
57397,1.058,1014,5.68,11.74,4.12,169
57398,1.069,1013,7.31,43.37,4.77,7
57399,1.045,1007,4.89,21.01,3.41,10
57400,1.047,1002,5.92,43.58,4.65,10
57401,1.053,1012,5.42,16.37,3.6,169
57402,1.051,1012,5.06,15.85,3.59,14
57403,1.068,1016,6.87,65.63,6.51,152
57404,1.061,1015,6.01,111.2,3.95,30
57405,1.044,1011,4.38,12.98,3.67,169
57406,1.096,1024,9.43,79.06,9.25,56
57407,1.067,1014,6.94,87.53,19.13,150
57408,1.051,1009,5.62,48.35,7.3,10
57409,1.042,1011,4.06,57.92,3.86,7
57410,1.046,1009,4.82,24.63,3.51,10
57411,1.059,1011,6.32,29.03,3.7,94
57412,1.048,1.01,4.96,27.73,4.36,30
57413,1.063,1013,6.52,106.15,5.9,7
57414,1.066,1011,7.19,43.49,6.95,7
57415,1.056,1017,5.12,36.52,5.87,30
57416,1.064,1011,7.02,90.08,14.43,13
57417,1.058,1015,5.67,43.68,8.98,10
57418,1.052,1006,5.97,14.77,3.58,169
57419,1.046,1006,5.23,18.34,4,169
57420,1.047,1009,5.03,29.13,19.98,18
57421,1.05,1007,5.57,37.73,3.31,14
57422,1.058,1009,6.43,24.35,12.01,102
57423,1.078,1016,8.1,111.84,10.39,7
57424,1.045,1011,4.53,12.94,3,94
57426,1.054,1.01,5.79,57.75,5.53,2
57427,1.062,1012,6.62,25.27,20.81,22
57428,1.053,1009,5.81,175.16,8.12,7
57429,1.07,1012,7.59,153.92,27.06,148
57430,1.055,1.01,5.99,33.66,16.2,4
57431,1.095,1029,8.58,25.99,50,162
57432,1.092,1022,9.22,100.2,40.23,132
57433,1.051,1013,4.99,14.91,2.98,169
57434,1.06,1014,6,32.97,15.86,4
57436,1.053,1011,5.43,72.81,3.46,65
57437,1.098,1028,9.12,63.97,37.59,87
57438,1.05,1.01,5.31,22.22,3.34,30
57439,1.056,1.01,5.99,102.08,4.12,9
57440,1.076,1021,7.25,84.27,5.14,7
57441,1.062,1012,6.61,33.13,4.94,10
57442,1.058,1013,5.85,27.01,6.72,14
57443,1.062,1015,6.51,83.13,7.57,7
57444,1.063,1013,6.52,37.98,39.35,148
57445,1.047,1006,5.37,18.44,3.17,14
57446,1.047,1011,4.71,15.77,3.13,175
57447,1.065,1015,6.47,59.58,6.8,151
57449,1.061,1018,5.74,79.78,32.08,148
57450,1.048,1006,5.56,32.45,5.5,134
57451,1.055,1014,5.3,34.91,28.18,37
57452,1.054,1007,6.13,29.09,16.4,67
57453,1.047,1009,4.98,18.87,3.6,45
57454,1.065,1.01,7.16,44.23,6.94,134
57455,1.052,1013,5.15,34.61,7.28,10
57456,1.061,1018,5.57,13.12,13.34,85
57457,1.056,1013,5.56,18.46,14.28,9
57458,1.064,1024,5.19,38.1,41.8,162
57459,1.05,1013,4.97,24.42,5.82,167
57460,1.057,1006,6.62,34.63,4.35,134
57461,1.061,1.02,5.29,71.24,21.84,92
57462,1.06,1011,6.37,40.7,6.98,7
57463,1.053,1013,5.19,22,3.65,169
57464,1.048,1009,5.23,22.24,5.55,14
57465,1.066,1017,6.36,41.65,13.01,159
57466,1.059,1016,5.64,18.44,4.42,175
57467,1.073,1022,6.76,45.42,10.24,7
57468,1.069,1015,7.17,33.79,5.23,134
57469,1.03,1007,3.05,31.03,3.63,118
57470,1.047,1013,4.44,23.61,6.08,111
57471,1.056,1015,5.39,28.69,15.27,92
57472,1.067,1011,7.3,56.67,4.83,9
57473,1.048,1012,4.73,10.82,3.42,83
57474,1.05,1013,4.94,32.87,29,11
57475,1.062,1015,6.2,38.13,29.79,129
57476,1.073,1018,7.23,18.16,26.91,18
57477,1.06,1016,5.73,28.26,32.45,66
57478,1.043,1011,4.19,17.76,21.07,53
57479,1.05,1009,5.27,36.02,35.64,162
57480,1.108,1032,9.99,46.78,50,87
57481,1.052,1009,5.66,39.92,6.88,10
57482,1.057,1005,6.89,8.43,4.05,134
57483,1.051,1012,5.08,30.7,22,34
57484,1.105,1017,11.45,37.47,8.18,23
57485,1.042,1.01,4.23,20.77,4.3,94
57486,1.065,1014,6.73,59.95,10.62,7
57487,1.056,1009,6.1,52.33,4.41,10
57488,1.061,1015,6.05,35.18,36.89,91
57489,1.049,1009,5.26,30.76,8.31,10
57490,1.05,1.01,5.32,38.88,15.37,9
57491,1.053,1013,5.21,23.25,27.34,108
57492,1.058,1008,6.55,29.07,4.46,134
57493,1.075,1018,7.41,53.92,7.33,7
57494,1.071,1018,6.97,75.75,6.01,7
57495,1.066,1017,6.52,72.54,11.93,7
57496,1.063,1012,6.69,38.53,5.13,7
57497,1.05,1008,5.59,20.02,3.57,169
57498,1.073,1012,7.91,73.7,10.43,86
57499,1.047,1005,5.44,17.59,3.23,169
57500,1.045,1004,5.38,16.8,3.4,134
57501,1.053,1012,5.29,66.85,6.2,7
57502,1.056,1013,5.69,28.44,5.97,9
57503,1.044,1.01,4.53,20.99,4.32,175
57504,1.07,1018,6.84,102.86,5.22,7
57505,1.07,1.02,6.55,25.12,10.71,24
57506,1.061,1012,6.36,33.52,4.74,134
57507,1.032,1007,3.25,35.41,26.17,66
57508,1.051,1013,5.01,20.11,8.32,24
57509,1.072,1016,7.71,60.56,11.19,7
57510,1.068,1012,7.27,48.94,11.75,9
57511,1.033,1006,3.47,59.6,3.69,10
57512,1.058,1017,5.43,34.63,36.44,162
57513,1.05,1007,5.74,33.36,3.98,111
57514,1.067,1013,7.05,47.25,7,7
57515,1.041,1.01,4.02,12.21,2.54,169
57516,1.085,1015,9.1,23.57,7.1,26
57517,1.063,1016,6.16,65.15,11.49,9
57518,1.056,1013,5.71,48.22,8.24,7
57519,1.043,1.01,4.24,30.1,3.76,7
57520,1.061,1014,6.19,78.49,4.66,9
57522,1.064,1013,6.69,76.36,5.79,7
57524,1.085,1.02,8.48,76.72,10.83,56
57525,1.053,1012,5.33,15.32,4.21,155
57526,1.071,1016,7.19,118.68,50,58
57527,1.063,1013,6.81,37.26,5.88,84
57528,1.057,1013,5.68,36.23,13.96,4
57529,1.067,1022,5.94,39.64,41.58,87
57530,1.063,1012,6.65,22.15,3.68,30
57531,1.066,1013,7.06,77.88,5.11,7
57532,1.051,1014,4.82,64.48,42.72,11
57533,1.052,1012,5.23,35.08,3.91,30
57534,1.071,1024,6.09,27.29,7.6,152
57535,1.049,1011,4.97,15.02,3.42,27
57536,1.058,1.01,6.29,27.4,6,134
57537,1.043,1009,4.47,8.73,3.52,169
57538,1.047,1012,4.59,24.28,3.59,94
57539,1.037,1008,3.78,15.35,3.18,134
57540,1.045,1.01,4.6,38.14,3.2,80
57541,1.059,1015,6.04,71.95,29.25,9
57542,1.055,1.01,5.85,32.36,8.69,10
57543,1.07,1017,6.93,86.83,8.31,7
57544,1.068,1014,7.01,70.27,5.53,7
57545,1.06,1013,6.14,12.55,4.67,7
57546,1.069,1017,6.72,82.72,8.72,151
57547,1.077,1013,8.36,75.99,7.06,7
57548,1.067,1017,6.62,4.49,4.67,169
57549,1.055,1017,5.04,38.21,6.33,10
57550,1.054,1014,5.33,46.38,27.38,129
57551,1.063,1011,6.82,40.64,8.59,7
57552,1.075,1014,8,71.67,12.82,56
57553,1.054,1.01,5.81,53.53,3.37,65
57554,1.046,1011,4.64,46.44,13.14,10
57555,1.057,1.01,6.08,28.33,6.75,10
57556,1.062,1012,6.64,57.56,26.25,7
57557,1.063,1016,6.26,23.95,5.05,10
57558,1.056,1014,5.53,34.15,8.39,9
57559,1.052,1014,5.05,46.41,7.05,10
57560,1.052,1017,4.53,42.25,7.21,28
57561,1.049,1012,4.89,22.72,3.31,175
57562,1.065,1016,6.41,21.7,5.13,20
57563,1.122,1.05,9.44,64.1,50,87
57564,1.056,1009,6.12,53.79,7.94,7
57565,1.063,1018,5.87,50.8,4.05,7
57566,1.056,1009,6.08,47.46,6.74,7
57567,1.051,1009,5.6,30.77,6.5,10
57568,1.049,1011,5.05,35.35,10.82,118
57569,1.069,1014,7.17,40.47,5.29,7
57570,1.057,1.01,6.09,92.31,11.73,7
57571,1.067,1015,6.8,56.07,4.32,7
57572,1.052,1.01,5.49,30.57,11.27,38
57573,1.047,1011,4.73,52.68,6.13,10
57574,1.061,1014,6.14,76.11,4.82,7
57575,1.07,1019,6.68,55.47,5.09,7
57578,1.051,1011,5.28,18.01,4.57,169
57579,1.055,1016,5.16,33.98,4.36,157
57580,1.051,1.01,5.42,67.66,18.88,150
57581,1.072,1.02,6.87,88.06,14.13,151
57582,1.05,1012,5.08,36.83,8.58,38
57583,1.051,1011,5.16,14.69,3.72,45
57585,1.048,1011,4.81,17.64,17.23,6
57586,1.053,1011,5.55,19.09,5.85,170
57589,1.05,1012,5.01,20.24,25.33,66
57590,1.06,1021,5.11,24.42,50,162
57591,1.056,1015,5.36,30.53,7.68,9
57592,1.056,1014,5.54,41.85,6.25,7
57593,1.055,1.01,5.94,38.97,13.44,151
57594,1.076,1.02,7.33,31.58,38.86,12
57595,1.095,1.02,9.88,107.51,35.09,87
57596,1.041,1007,4.51,11.15,3.88,10
57597,1.053,1013,5.31,128.01,4.18,7
57598,1.068,1013,7.2,42.97,16.64,22
57599,1.053,1014,5.19,23.3,31.17,6
57600,1.054,1012,5.48,53.06,5.61,7
57601,1.056,1017,5.14,24.48,5.74,98
57602,1.108,1.02,11.43,55.94,50,87
57603,1.047,1009,5.08,19.86,10.86,24
57604,1.065,1013,6.83,38.51,6.66,7
57605,1.092,1023,9.09,56.9,50,132
57606,1.083,1015,9,35.9,5.78,26
57607,1.057,1.01,6.11,54.94,7.37,7
57608,1.053,1.01,5.68,33.13,4.1,14
57609,1.038,1006,4.18,3.3,3.07,27
57610,1.056,1.01,6.12,54.81,5.99,7
57612,1.068,1011,7.57,30.58,6.57,134
57613,1.061,1025,4.68,11.25,40.34,162
57614,1.05,1008,5.46,28.86,3.73,14
57615,1.054,1011,5.63,40.27,5.71,7
57616,1.046,1009,4.88,35.33,7.56,10
57617,1.049,1.01,5.14,12.86,5.08,10
57618,1.062,1016,6.12,93.1,6.42,65
57619,1.068,1013,7.22,123.11,6.33,7
57620,1.055,1009,5.94,39.1,3.09,125
57621,1.063,1016,6.09,79.53,12.85,157
57622,1.038,1.01,3.61,15.74,17.96,138
57623,1.067,1016,6.72,56.56,22.63,4
57624,1.038,1007,4.17,16.73,2.41,9
57625,1.049,1006,5.68,21.69,3.59,134
57626,1.058,1017,5.53,25.59,8.77,134
57627,1.071,1019,6.78,14.71,17.61,4
57628,1.044,1011,4.37,29.81,41.78,58
57629,1.041,1006,4.54,49.24,5.35,111
57630,1.063,1012,6.61,70.03,8.86,7
57631,1.075,1013,8.1,67.84,6.52,86
57632,1.099,1019,10.49,46.21,28.15,21
57633,1.076,1015,8.08,60.42,6.31,56
57634,1.05,1011,5.1,39.14,7.59,7
57635,1.048,1009,5.19,21.44,4,75
57636,1.05,1011,5.13,30.74,7.14,167
