,OG,FG,ABV,IBU,Color,StyleID
59239,,1.01,5.44,29.18,8.71,167
59240,,1012.0,5.13,45.0,3.41,81
59241,,1011.0,7.02,59.0,7.24,7
59242,,1008.0,5.0,36.26,5.2,10
59243,,1015.0,5.42,28.65,27.4,11
59244,,1017.0,7.23,72.56,8.55,56
59246,,1013.0,4.75,43.85,4.72,7
59247,,1011.0,4.86,11.71,3.02,9
59248,,1026.0,10.15,66.26,5.33,9
59249,,1008.0,5.08,26.53,6.15,14
59250,,1012.0,4.77,10.17,5.44,169
59251,,1011.0,6.66,35.06,6.34,7
59252,,1.01,4.36,17.76,4.2,30
59253,,1011.0,5.55,29.74,11.75,167
59254,,1014.0,5.5,18.01,15.54,61
59255,,1016.0,5.12,19.69,6.0,30
59256,,1013.0,7.06,54.64,8.04,7
59257,,1014.0,7.01,40.29,28.89,11
59258,,1008.0,5.25,25.01,3.25,94
59259,,1.02,7.65,33.39,44.31,11
59260,,1.01,4.36,35.67,3.76,90
59261,,1013.0,7.35,105.26,7.85,7
59262,,1.01,5.59,11.54,7.13,7
59263,,1008.0,4.96,35.37,4.24,35
59264,,1008.0,6.15,15.49,3.93,169
59266,,1007.0,6.43,23.84,4.53,33
59267,,1.01,6.34,72.96,30.33,148
59270,,1.01,5.49,44.78,4.73,50
59271,,1018.0,6.86,55.21,8.14,7
59272,,1.01,5.72,11.13,4.95,10
59273,,1024.0,7.67,96.23,39.36,87
59275,,1014.0,4.94,42.81,15.07,34
59276,,1013.0,6.4,53.25,7.87,7
59277,,1.01,6.6,44.58,6.44,7
59278,,1009.0,5.0,59.51,5.15,10
59279,,1015.0,5.03,29.74,12.21,10
59280,,1.01,5.25,33.52,4.8,10
59281,,1006.0,4.67,14.83,2.6,8
59282,,1005.0,7.44,29.78,9.99,134
59283,,1.01,5.66,48.73,10.06,10
59284,,1014.0,6.51,90.52,9.62,7
59285,,1017.0,4.89,40.81,10.36,65
59286,,1007.0,4.98,31.22,10.83,45
59287,,1013.0,5.5,37.09,9.2,10
59288,,1015.0,5.88,35.15,12.18,4
59289,,1009.0,5.29,32.6,33.45,11
59290,,1009.0,5.09,11.54,3.95,27
59291,,1013.0,7.18,51.32,8.96,7
59293,,1.02,7.93,29.99,17.63,171
59294,,1016.0,6.2,49.51,4.41,152
59295,,1013.0,5.07,12.73,3.3,170
59296,,1012.0,8.24,63.18,10.11,155
59297,,1.02,5.41,29.15,6.74,12
59298,,1017.0,6.55,60.98,6.14,151
59299,,1014.0,5.16,12.82,3.57,175
59300,,1012.0,7.94,52.33,5.72,56
59301,,1.01,5.66,45.98,7.28,10
59303,,1008.0,4.49,40.1,5.78,24
59304,,1014.0,6.99,28.62,9.96,14
59305,,1016.0,5.62,39.41,8.45,10
59306,,1022.0,9.07,30.75,33.94,138
59307,,1015.0,5.18,24.09,4.51,69
59308,,1014.0,4.81,33.37,3.37,80
59309,,1008.0,3.99,36.32,22.77,93
59310,,1021.0,6.98,35.59,50.0,11
59311,,1012.0,5.31,26.11,3.48,30
59312,,1.01,5.47,32.5,7.27,10
59313,,1011.0,5.19,26.69,12.17,167
59314,,1013.0,5.14,22.67,4.7,45
59315,,1011.0,5.61,49.22,5.77,10
59316,,1008.0,5.1,95.81,6.22,7
59317,,1011.0,4.91,21.35,3.65,7
59318,,1014.0,5.59,32.67,3.92,155
59319,,1014.0,5.45,33.04,19.33,120
59320,,1.01,4.1,23.16,5.1,9
59321,,1009.0,5.01,18.06,34.53,4
59322,,1012.0,6.65,65.94,6.91,7
59323,,1027.0,10.78,119.74,50.0,13
59324,,1013.0,5.44,31.99,3.84,30
59325,,1018.0,7.14,98.16,10.13,7
59326,,1007.0,4.0,28.96,2.68,134
59327,,1013.0,6.85,18.9,15.5,174
59328,,1012.0,4.73,29.26,21.59,6
59329,,1.01,5.67,37.43,6.39,35
59330,,1011.0,6.63,72.54,8.16,7
59331,,1006.0,3.87,27.87,2.61,175
59333,,1.01,4.32,37.16,8.72,28
59334,,1011.0,3.94,35.13,4.5,111
59335,,1009.0,4.07,22.98,21.14,118
59336,,1006.0,6.18,28.54,6.45,24
59338,,1011.0,6.76,21.29,19.39,54
59339,,1017.0,7.01,63.26,8.93,147
59341,,1011.0,4.98,18.57,4.36,90
59342,,1009.0,5.03,30.26,4.71,10
59344,,1012.0,5.14,24.69,15.93,92
59345,,1014.0,5.35,13.41,6.24,170
59346,,1009.0,6.37,19.24,5.15,134
59347,,1009.0,4.08,20.46,5.43,45
59349,,1017.0,7.03,29.45,7.51,26
59350,,1011.0,7.59,213.71,7.66,7
59351,,1008.0,4.63,18.53,7.56,9
59352,,1022.0,5.47,44.58,22.39,6
59353,,1012.0,5.21,21.52,23.84,6
59354,,1012.0,4.77,29.94,5.98,94
59355,,1014.0,5.34,31.53,26.23,6
59356,,1009.0,5.22,15.24,4.4,75
59357,,1018.0,5.4,44.42,7.65,9
59358,,1017.0,7.22,29.42,17.78,4
59359,,1.01,9.04,30.74,5.73,26
59360,,1014.0,4.78,41.6,43.3,11
59361,,1012.0,5.21,13.11,5.46,169
59362,,1006.0,3.68,17.44,3.51,24
59363,,1017.0,6.93,23.94,8.66,134
59365,,1013.0,7.48,45.42,32.85,11
59367,,1019.0,7.45,41.5,21.39,168
59368,,1015.0,7.89,18.67,15.23,32
59369,,1016.0,6.45,26.32,29.17,129
59371,,1012.0,5.23,27.63,3.88,81
59372,,1009.0,5.66,37.83,7.41,7
59373,,1011.0,6.97,32.32,6.74,134
59374,,1011.0,5.83,14.99,4.15,7
59375,,1016.0,4.77,51.95,15.19,159
59376,,1016.0,7.74,89.76,5.72,7
59377,,1015.0,5.86,68.91,8.68,7
59378,,1011.0,4.66,38.31,9.64,28
59380,,1017.0,8.3,23.87,21.03,21
59381,,1009.0,5.06,23.81,3.87,14
59382,,1011.0,4.19,22.39,6.58,80
59383,,1024.0,9.78,37.72,19.53,171
59385,,1017.0,10.27,85.55,20.11,5
59386,,1008.0,4.26,35.33,8.62,10
59387,,1.01,5.34,26.96,8.22,10
59388,,1011.0,6.43,57.32,12.39,150
59389,,1012.0,8.57,82.85,6.39,7
59390,,1014.0,4.65,18.36,5.54,30
59391,,1.02,7.94,85.41,17.42,107
59392,,1013.0,5.47,15.74,13.69,61
59393,,1015.0,5.56,24.47,13.42,134
59394,,1011.0,5.86,27.7,3.82,134
59395,,1017.0,6.67,64.64,17.86,150
59396,,1007.0,3.73,16.0,3.41,7
59397,,1012.0,3.36,29.19,10.36,118
59398,,1024.0,8.74,69.55,50.0,132
59399,,1.01,4.28,16.44,3.14,45
59400,,1013.0,7.83,60.17,7.34,7
59401,,1.01,6.49,16.25,5.19,30
59402,,1015.0,5.96,27.84,20.96,92
59403,,1.01,5.45,39.45,9.57,10
59404,,1011.0,4.64,45.39,18.11,4
59405,,1.01,5.51,27.73,5.67,30
59406,,1012.0,5.12,26.07,4.28,14
59407,,1009.0,5.07,17.78,3.4,45
59409,,1.0,8.18,32.25,4.98,20
59410,,1012.0,6.76,58.14,37.46,11
59411,,1012.0,6.54,53.98,5.28,7
59413,,1027.0,8.76,26.67,17.3,168
59414,,1008.0,4.97,22.2,3.13,94
59415,,1015.0,6.07,32.98,37.81,114
59416,,1016.0,6.95,49.98,7.42,10
59417,,1025.0,5.69,24.56,40.26,162
59418,,1.01,5.36,17.56,5.32,7
59419,,1014.0,5.19,53.85,6.63,10
59420,,1011.0,6.24,27.61,8.95,15
59421,,1014.0,4.93,14.07,5.61,169
59422,,1.01,5.16,15.49,14.03,18
59423,,1013.0,5.74,49.15,8.7,131
59424,,1011.0,6.38,64.3,4.99,7
59425,,1009.0,5.62,24.13,7.39,17
59426,,1011.0,5.07,157.9,5.14,7
59427,,1.02,5.28,40.33,8.74,10
59428,,1015.0,5.39,15.39,3.17,170
59429,,1008.0,4.91,34.56,3.68,80
59430,,1011.0,6.09,65.28,7.61,7
59431,,1018.0,6.25,28.51,5.51,7
59432,,1016.0,6.5,79.43,6.6,7
59436,,1016.0,6.43,57.89,5.36,7
59438,,1018.0,8.02,28.24,3.32,23
59439,,1018.0,5.72,65.43,4.42,152
59440,,1.01,4.1,50.82,31.95,37
59441,,1013.0,5.39,51.5,6.09,10
59443,,1021.0,8.28,70.4,5.72,86
59444,,1011.0,5.53,59.87,6.05,7
59445,,1016.0,6.46,20.62,5.84,20
59446,,1018.0,7.15,35.28,36.05,19
59447,,1007.0,3.32,3.07,2.71,27
59448,,1009.0,5.66,31.74,7.07,134
59449,,1016.0,6.05,113.73,7.74,7
59450,,1011.0,6.54,51.56,13.52,7
59452,,1016.0,6.41,97.98,9.33,7
59453,,1019.0,6.98,49.24,8.12,7
59455,,1012.0,5.55,23.86,4.82,94
59456,,1017.0,6.55,59.95,6.12,7
59457,,1014.0,6.98,55.22,6.65,7
59458,,1017.0,8.14,32.68,5.63,134
59459,,1012.0,5.11,24.57,14.09,24
59461,,1012.0,5.67,83.75,5.71,9
59462,,1008.0,4.69,44.38,7.04,10
59463,,1011.0,5.55,17.08,4.74,124
59464,,1008.0,7.98,32.77,3.51,26
59466,,1012.0,5.22,27.22,14.89,169
59467,,1025.0,10.01,15.21,10.0,9
59468,,1009.0,6.03,73.24,9.43,7
59469,,1014.0,4.97,29.53,3.64,14
59470,,1013.0,7.94,238.67,5.93,9
59471,,1013.0,5.01,13.09,4.39,169
59472,,1015.0,7.24,95.41,7.52,7
59473,,1015.0,6.82,121.4,8.33,7
59474,,1011.0,5.37,39.71,8.2,28
59475,,1013.0,5.16,21.62,13.56,159
59476,,1015.0,6.42,101.62,7.17,7
59477,,1025.0,8.27,183.66,14.25,56
59478,,1.01,5.35,28.76,3.81,134
59479,,1006.0,3.58,20.19,6.95,10
59480,,1016.0,5.08,28.87,39.82,114
59481,,1.01,7.23,27.33,9.26,167
59482,,1012.0,5.06,31.41,8.06,159
59483,,1.01,5.42,50.15,7.38,134
59484,,1011.0,3.59,28.81,4.91,9
59485,,1025.0,11.08,79.68,50.0,87
59486,,1024.0,9.39,3.74,5.14,9
59487,,1015.0,5.43,5.01,4.76,27
59488,,1011.0,5.79,43.47,5.59,7
59489,,1013.0,7.25,49.96,6.47,10
59490,,1018.0,6.82,54.2,4.78,7
59492,,1008.0,5.0,44.87,5.89,10
59493,,1018.0,5.69,20.72,46.19,42
59494,,1012.0,4.97,14.36,3.3,170
59495,,1007.0,4.85,39.32,3.98,35
59496,,1015.0,5.22,21.24,13.28,92
59497,,1.01,3.73,20.15,19.07,53
59498,,1011.0,4.47,8.74,4.81,109
59499,,1036.0,10.9,15.39,8.13,134
59500,,1013.0,5.24,26.33,11.98,167
59501,,1013.0,6.25,39.3,4.93,134
59502,,1014.0,6.05,67.52,34.57,12
59503,,1012.0,4.68,35.04,6.02,10
59504,,1011.0,6.79,43.96,7.47,7
59505,,1011.0,6.18,35.44,10.92,10
59506,,1009.0,5.26,42.59,4.75,10
59507,,1.02,7.44,46.78,4.66,7
59508,,1.01,5.39,22.35,10.18,30
59509,,1009.0,5.1,22.47,2.87,10
59511,,1.01,2.5,6.32,4.82,9
59512,,1.01,5.13,28.29,24.37,135
59514,,1028.0,10.64,83.2,50.0,87
59515,,1015.0,5.01,20.63,32.66,162
59516,,1009.0,6.19,15.82,34.84,37
59517,,1012.0,6.94,47.95,6.13,7
59518,,1015.0,5.06,18.74,18.51,92
59519,,1014.0,6.28,64.91,6.49,7
59520,,1012.0,4.41,27.0,9.26,28
59521,,1.01,5.79,17.29,5.23,30
59522,,1011.0,4.97,38.99,19.7,53
59524,,1012.0,4.59,37.39,6.16,65
59525,,1012.0,7.39,60.94,8.51,7
59526,,1014.0,5.29,19.09,12.07,155
59527,,1011.0,4.48,20.1,6.77,28
59528,,1011.0,3.94,19.71,24.04,48
59529,,1011.0,4.08,24.88,13.44,92
59530,,1012.0,4.76,30.0,3.52,94
59531,,1011.0,4.5,55.94,6.99,7
59532,,1018.0,6.77,50.76,7.98,7
59533,,1016.0,4.37,18.89,3.98,80
59534,,1012.0,5.79,42.73,10.13,159
59535,,1023.0,8.1,53.95,13.22,168
59536,,1.01,4.52,25.03,11.47,92
59537,,1018.0,5.99,40.23,6.98,75
59539,,1013.0,5.01,47.78,32.73,58
59540,,1011.0,4.81,23.54,3.97,14
59541,,1.01,4.51,20.31,2.73,45
59542,,1.01,4.44,11.25,4.31,169
59543,,1012.0,11.84,105.72,18.79,5
59544,,1013.0,7.61,30.13,5.12,10
59545,,1013.0,8.65,77.5,4.38,7
59546,,1016.0,5.18,28.19,4.6,139
59547,,1011.0,4.78,67.46,6.27,10
59548,,1005.0,5.9,20.66,5.6,134
59550,,1006.0,5.87,21.5,5.62,26
59551,,1015.0,5.96,57.44,4.07,7
59552,,1.01,4.06,40.22,3.34,49
59553,,1016.0,7.13,66.16,10.29,10
59554,,1013.0,5.15,18.91,3.98,14
59555,,1018.0,4.65,25.39,26.8,6
59556,,1011.0,5.89,63.41,7.16,7
59558,,1013.0,8.95,42.28,5.21,26
59560,,1013.0,6.21,49.71,6.85,65
59561,,1.01,4.69,10.29,2.88,30
59562,,1.01,6.31,59.61,20.26,75
59563,,1017.0,5.29,23.61,5.04,169
59564,,1006.0,3.98,38.27,7.36,17
59565,,1011.0,5.43,25.76,13.2,65
59566,,1012.0,7.31,65.23,6.08,7
59567,,1011.0,4.73,17.82,3.82,8
59568,,1015.0,5.59,23.82,3.75,14
59569,,1009.0,5.57,38.13,8.42,10
59570,,1009.0,4.94,95.14,4.66,7
59571,,1014.0,5.58,41.74,4.51,9
59572,,1022.0,8.51,28.16,20.32,67
59573,,1014.0,5.54,8.27,4.97,175
59574,,1.01,4.86,22.69,34.44,53
59575,,1013.0,5.01,35.01,14.99,1
59576,,1012.0,8.04,89.48,11.01,7
59577,,1015.0,5.79,36.35,4.98,10
59578,,1019.0,7.07,47.3,5.89,7
59579,,1041.0,12.42,32.52,45.09,132
59580,,1025.0,10.35,43.37,13.78,7
59583,,1011.0,6.29,52.9,7.55,7
59584,,1011.0,7.23,87.81,10.98,147
59585,,1017.0,6.76,158.44,6.52,9
59586,,1007.0,8.78,30.49,3.52,23
59587,,1.01,6.52,79.45,12.0,7
59588,,1013.0,8.37,72.59,5.78,56
59589,,1016.0,6.26,19.39,4.57,43
59590,,1007.0,4.07,19.53,3.35,45
59592,,1005.0,6.07,24.39,6.58,134
59593,,1011.0,4.5,31.52,8.95,28
59594,,1006.0,4.95,11.12,4.91,170
59595,,1019.0,7.95,156.06,7.77,86
59596,,1006.0,3.82,31.53,2.89,30
59597,,1011.0,6.47,31.5,9.45,10
59598,,1013.0,5.57,32.71,6.33,9
59599,,1011.0,4.13,48.51,3.86,93
59600,,1009.0,4.19,26.25,3.26,94
59601,,1017.0,7.34,87.76,5.52,7
59602,,1013.0,6.54,64.65,7.36,7
59603,,1012.0,4.75,22.11,5.3,134
59604,,1014.0,5.51,109.86,15.12,7
59605,,1007.0,4.93,37.67,4.56,10
59606,,1008.0,3.28,99.38,6.73,7
59607,,1013.0,5.14,28.69,12.64,4
59608,,1013.0,4.79,110.6,10.95,67
59609,,1028.0,4.13,42.56,8.62,30
59610,,1017.0,4.99,35.11,10.2,10
59611,,1007.0,5.11,27.36,3.19,106
59612,,1019.0,5.11,47.03,11.0,30
59613,,1011.0,7.71,33.93,21.69,134
59614,,1013.0,4.96,12.83,3.36,30
59615,,1012.0,5.03,12.17,3.83,175
59616,,1025.0,6.8,66.26,8.01,7
59618,,1011.0,4.94,15.78,11.33,75
59619,,1012.0,8.72,33.81,5.45,26
59620,,1012.0,5.12,29.23,33.36,114
59621,,1014.0,4.81,28.91,4.67,43
59622,,1009.0,4.07,54.8,21.89,9
59623,,1016.0,4.68,47.25,9.87,10
59624,,1015.0,10.5,26.87,17.12,54
59625,,1011.0,4.34,46.17,38.21,93
59626,,1008.0,5.15,16.79,11.45,65
59627,,1013.0,5.12,36.51,8.63,9
59628,,1.01,6.75,29.67,5.65,14
59629,,1012.0,5.05,47.29,6.0,28
59630,,1011.0,5.39,45.93,4.5,10
59631,,1.01,5.95,42.1,10.28,10
59632,,1016.0,6.11,40.13,5.49,7
59633,,1.01,6.26,45.63,8.64,7
59634,,1026.0,9.39,113.84,50.0,87
59635,,1012.0,6.32,31.66,6.83,134
59636,,1013.0,7.03,54.24,5.75,7
59637,,1011.0,4.79,28.1,25.53,66
59638,,1009.0,5.36,36.93,2.94,94
59639,,1018.0,5.2,25.48,20.2,34
59640,,1015.0,5.97,129.61,10.31,7
59641,,1005.0,5.34,14.12,3.62,14
59642,,1018.0,6.05,31.95,5.52,134
59643,,1009.0,4.63,96.99,3.47,9
59644,,1014.0,5.1,29.24,6.48,14
59646,,1016.0,6.11,19.66,12.7,102
59647,,1006.0,2.53,97.56,4.61,10
59648,,1015.0,5.65,20.44,21.85,136
59649,,1008.0,4.69,23.18,4.19,94
59650,,1021.0,11.35,41.13,21.8,21
59651,,1.01,6.37,55.71,6.86,10
59652,,1023.0,8.55,89.52,47.69,87
59653,,1013.0,5.92,38.73,19.15,6
59654,,1005.0,4.26,12.73,2.28,8
59655,,1012.0,5.79,15.51,4.02,169
59656,,1011.0,5.73,21.65,4.41,45
59658,,1014.0,5.61,45.23,50.0,114
59659,,1017.0,6.16,52.62,29.24,6
59660,,1009.0,6.06,98.52,4.59,9
59661,,1008.0,6.23,23.28,4.67,134
59662,,1012.0,5.64,45.46,3.59,175
59663,,1007.0,4.7,18.03,3.01,14
59664,,1011.0,6.31,29.59,30.14,11
59665,,1022.0,12.91,60.09,50.0,132
59666,,1018.0,7.46,74.65,39.57,148
59667,,1014.0,6.79,33.89,4.33,134
59668,,1013.0,5.41,15.74,3.24,169
59669,,1016.0,6.44,27.23,9.47,102
59670,,1012.0,4.68,31.46,5.25,35
59671,,1016.0,6.0,79.83,21.63,150
59672,,1009.0,4.98,38.18,3.98,81
59673,,1015.0,5.63,47.27,40.22,11
59674,,1013.0,5.38,19.91,9.76,24
59675,,1015.0,6.71,61.37,9.22,7
59676,,1015.0,6.36,31.07,39.27,11
59677,,1014.0,5.28,24.46,4.02,10
59678,,1011.0,7.19,24.28,14.78,108
59680,,1012.0,6.66,115.26,34.61,148
59681,,1012.0,4.67,31.1,41.47,93
59682,,1013.0,9.03,28.96,13.92,134
59683,,1011.0,5.95,38.63,34.85,114
59684,,1011.0,6.38,45.23,50.0,72
59685,,1024.0,8.75,76.29,5.99,86
59686,,1017.0,6.65,32.71,17.14,150
59687,,1008.0,5.47,27.25,3.37,134
59688,,1012.0,6.34,14.69,13.73,71
59689,,1.01,4.68,42.75,2.96,10
59690,,1.01,6.2,40.18,25.43,4
59691,,1.01,3.56,7.56,3.1,10
59692,,1011.0,5.97,47.33,8.02,10
59693,,1012.0,5.16,44.48,7.69,65
59694,,1017.0,6.55,65.45,7.24,10
59695,,1013.0,6.67,63.0,4.67,7
59696,,1018.0,4.66,37.53,25.1,28
59697,,1014.0,6.2,27.7,20.41,6
59699,,1015.0,7.01,73.33,9.3,7
59700,,1.03,9.65,116.66,40.0,111
59701,,1015.0,6.76,33.18,6.45,134
59702,,1017.0,5.92,21.22,5.22,30
59703,,1.01,5.36,27.96,9.17,134
59704,,1.01,6.52,55.56,4.64,7
59705,,1023.0,5.25,29.23,47.14,162
59706,,1009.0,4.82,29.38,14.32,4
59707,,1013.0,4.59,21.05,7.91,175
59708,,1015.0,5.15,42.15,12.58,159
59709,,1016.0,6.13,25.76,3.97,169
59710,,1.02,8.06,112.22,8.87,56
59711,,1009.0,5.56,34.9,7.01,10
59712,,1016.0,4.82,39.49,9.23,159
59713,,1009.0,5.22,45.43,8.27,10
59714,,1011.0,7.43,62.61,7.13,151
59715,,1008.0,5.67,27.84,9.89,69
59716,,1015.0,7.42,76.74,15.19,151
59717,,1019.0,5.58,59.64,15.85,7
59719,,1009.0,6.15,25.75,20.92,9
59720,,1013.0,6.31,24.2,8.87,24
59721,,1016.0,5.66,9.21,4.33,169
59722,,1017.0,8.54,104.29,18.97,6
59723,,1023.0,5.74,58.02,7.36,7
59724,,1007.0,3.25,5.7,2.29,27
59725,,1013.0,4.55,36.32,15.74,4
59726,,1018.0,7.16,64.21,5.59,7
59727,,1018.0,7.89,75.06,7.56,56
59728,,1015.0,5.85,46.74,6.12,10
59729,,1013.0,8.72,17.82,34.71,54
59730,,1012.0,5.13,20.71,9.28,92
59731,,1.01,5.46,30.86,5.94,134
59732,,1013.0,6.01,36.42,31.65,162
59734,,1015.0,6.53,30.83,47.3,72
59735,,1012.0,5.16,43.65,13.02,51
59736,,1011.0,5.65,42.76,6.21,10
59737,,1012.0,5.19,27.34,4.72,14
59738,,1008.0,4.82,57.38,9.07,20
59739,,1008.0,5.07,20.61,4.07,109
59740,,1011.0,6.38,101.8,6.23,10
59742,,1011.0,6.15,45.62,3.57,10
59743,,1009.0,4.65,40.13,10.28,4
59744,,1013.0,5.03,31.03,13.12,159
59745,,1009.0,5.63,23.72,11.5,167
59746,,1008.0,4.92,28.58,5.71,45
59747,,1015.0,6.86,55.54,11.54,7
59748,,1012.0,4.03,67.55,4.56,10
59749,,1024.0,9.27,75.46,50.0,132
59750,,1012.0,6.06,68.0,13.34,7
59752,,1011.0,4.48,57.31,3.86,134
59753,,1022.0,4.71,16.51,3.95,175
59754,,1012.0,4.64,32.04,4.82,10
59755,,1009.0,5.1,31.24,9.61,10
59756,,1017.0,7.58,42.41,40.19,129
59757,,1014.0,4.78,54.31,43.3,11
59758,,1011.0,4.8,36.19,6.5,157
59759,,1007.0,4.3,19.84,3.44,30
59760,,1011.0,7.46,44.9,7.65,7
59761,,1012.0,4.97,21.41,3.33,94
59762,,1013.0,6.04,22.72,13.19,102
59763,,1012.0,5.32,13.25,3.18,169
59765,,1011.0,6.02,318.95,21.09,111
59766,,1013.0,5.1,12.71,15.22,61
59767,,1006.0,6.87,26.54,11.79,134
59768,,1012.0,6.87,70.04,6.74,7
59769,,1012.0,5.01,29.1,17.95,4
59771,,1013.0,8.08,31.21,11.26,29
59772,,1019.0,5.68,47.07,14.35,38
59773,,1015.0,5.03,40.96,20.21,92
59774,,1016.0,6.13,48.39,14.65,7
59775,,1013.0,5.29,99.2,5.33,10
59776,,1023.0,9.11,84.42,48.59,132
59777,,1015.0,5.97,12.42,8.3,102
59778,,1011.0,4.2,27.81,31.86,12
59779,,1012.0,4.65,30.32,4.9,94
59780,,1012.0,7.29,88.82,3.85,7
59781,,1014.0,5.65,54.11,4.5,7
59782,,1014.0,4.98,34.84,8.08,9
59783,,1016.0,7.01,78.82,7.1,7
59784,,1025.0,10.26,34.33,42.22,87
59785,,1015.0,4.54,13.08,3.17,175
59786,,1015.0,9.86,28.03,6.74,170
59787,,1006.0,6.04,15.42,3.61,169
59788,,1012.0,4.82,65.09,7.83,7
59789,,1011.0,4.64,19.84,11.28,4
59790,,1011.0,4.08,42.41,2.72,111
59791,,1015.0,6.45,10.16,4.26,27
59792,,1012.0,5.12,57.14,8.83,10
59793,,1014.0,6.93,71.93,6.59,7
59794,,1015.0,5.97,67.34,5.2,7
59795,,1009.0,4.86,18.07,3.61,45
59796,,1003.0,1.75,8.32,5.63,121
59797,,1017.0,4.98,38.4,14.6,24
59798,,1016.0,6.89,61.45,5.92,7
59799,,1013.0,6.75,28.1,6.51,134
59801,,1016.0,9.0,69.73,39.9,132
59802,,1.01,5.36,40.79,4.78,67
59803,,1028.0,7.13,46.03,4.67,7
59804,,1025.0,6.36,0.79,6.98,111
59805,,1019.0,6.29,65.54,4.37,10
59806,,1008.0,5.95,5.43,4.75,106
59807,,1023.0,7.86,92.32,8.43,86
59808,,1011.0,5.03,26.34,11.08,24
59809,,1012.0,4.56,33.63,7.21,10
59810,,1.02,6.9,40.5,9.9,147
59811,,1015.0,5.9,39.65,12.69,4
59812,,1006.0,4.2,18.89,3.22,134
59813,,1011.0,5.88,20.46,6.16,45
59814,,1017.0,5.17,34.11,14.37,159
59815,,1012.0,4.69,17.05,3.97,109
59816,,1015.0,6.46,25.76,20.83,6
59817,,1016.0,6.37,53.85,4.71,7
59818,,1013.0,4.78,26.84,7.69,10
59819,,1006.0,4.71,93.92,7.51,7
59820,,1005.0,5.25,11.73,2.97,169
59821,,1025.0,9.7,30.61,19.34,54
59822,,1007.0,4.81,18.92,3.99,109
59823,,1013.0,5.91,55.61,7.64,10
59824,,1011.0,6.07,62.81,4.76,9
59825,,1019.0,9.1,64.34,50.0,87
59826,,1009.0,5.76,33.8,4.31,10
59827,,1016.0,4.95,21.96,3.65,81
59828,,1018.0,7.36,37.57,16.37,24
59829,,1.01,5.53,54.66,5.31,10
59830,,1016.0,5.77,68.09,4.08,10
59831,,1017.0,8.42,27.81,4.41,26
59832,,1.01,5.08,24.97,5.15,14
59833,,1012.0,5.75,55.02,6.04,7
59835,,1031.0,12.11,79.92,50.0,87
59837,,1008.0,4.27,19.73,4.17,14
59838,,1015.0,5.29,17.34,8.09,175
59839,,1014.0,6.0,38.25,35.63,19
59841,,1.01,5.78,50.25,4.55,10
59842,,1019.0,6.96,63.26,47.33,87
59843,,1019.0,6.35,43.07,40.43,11
59844,,1011.0,3.85,36.53,5.15,118
59845,,1009.0,5.4,33.71,5.53,10
59846,,1017.0,6.73,73.7,32.66,107
59847,,1015.0,8.05,28.21,27.81,21
59848,,1014.0,6.79,59.03,37.56,72
59849,,1013.0,5.16,24.3,14.17,92
59850,,1008.0,3.32,2.88,2.85,27
59851,,1013.0,6.97,133.89,6.28,86
59852,,1015.0,9.65,57.34,42.85,132
59853,,1.01,6.38,18.01,7.62,7
59854,,1016.0,5.97,27.01,3.91,14
59855,,1017.0,8.36,74.76,47.37,132
59856,,1013.0,4.55,14.7,11.47,136
59857,,1012.0,5.47,19.11,3.73,109
59858,,1011.0,5.88,19.98,6.6,8
59859,,1016.0,4.33,39.56,19.52,6
59860,,1011.0,6.03,73.65,6.07,7
59861,,1016.0,6.04,134.47,10.13,175
59862,,1.01,5.65,48.67,3.84,33
59863,,1019.0,5.35,20.95,11.58,18
59864,,1019.0,5.81,35.77,10.11,102
59865,,1015.0,6.22,54.2,9.84,10
59866,,1014.0,8.82,56.82,11.41,10
59867,,1014.0,5.84,65.76,26.92,149
59868,,1012.0,4.84,59.93,5.95,10
59869,,1.01,6.46,34.77,6.33,9
59870,,1013.0,3.84,45.96,4.5,7
59871,,1.01,6.19,40.02,7.01,10
59872,,1.01,6.4,48.58,5.8,7
59873,,1011.0,6.16,37.52,4.83,67
59874,,1008.0,3.42,14.27,3.55,169
59875,,1022.0,7.52,97.53,7.83,56
59876,,1013.0,5.31,39.9,39.45,12
59878,,1012.0,5.44,12.37,3.47,169
59879,,1007.0,4.56,22.34,4.3,30
59880,,1017.0,6.83,63.16,12.89,65
59881,,1013.0,5.07,7.6,3.14,81
59883,,1016.0,10.92,31.27,21.34,21
59884,,1017.0,6.98,59.28,5.59,7
59885,,1.01,6.05,36.58,11.34,4
59886,,1009.0,4.23,30.94,5.92,10
59887,,1015.0,6.53,84.1,33.57,148
59888,,1012.0,5.54,23.39,3.35,94
59889,,1012.0,6.17,97.34,6.59,10
59890,,1018.0,7.17,14.16,40.0,162
59891,,1012.0,5.5,40.41,6.06,10
59892,,1.01,6.62,36.23,3.38,134
59893,,1.02,5.99,30.0,38.51,162
59894,,1013.0,6.81,58.09,7.61,7
59895,,1008.0,5.12,47.1,5.75,10
59896,,1023.0,10.77,73.62,50.0,132
59897,,1.01,6.19,26.12,4.04,134
59898,,1017.0,6.65,35.7,14.69,116
59899,,1009.0,5.47,30.5,4.98,134
59900,,1022.0,8.64,99.54,50.0,12
59901,,1012.0,5.58,41.41,13.1,68
59902,,1011.0,4.24,2.76,2.83,9
59903,,1021.0,5.37,56.25,47.25,162
59904,,1014.0,5.92,37.15,8.72,10
